  0.644999981       8.33333358E-02
  0.649999976       3.73134315E-02
  0.654999971       7.27272704E-02
  0.659999967       5.26315793E-02
  0.664999962       4.51127812E-02
  0.669999957       5.51181100E-02
  0.675000012       6.66666701E-02
  0.680000007       3.70370373E-02
  0.685000002       4.38596494E-02
  0.689999998       6.55737668E-02
  0.694999993       7.50000030E-02
  0.699999988       6.48148134E-02
  0.704999983       3.73831764E-02
  0.709999979       6.18556701E-02
  0.714999974       4.54545468E-02
  0.719999969       5.82524277E-02
  0.724999964       3.61445770E-02
  0.729999959       2.15053763E-02
  0.734999955       3.06122452E-02
  0.740000010       1.21951215E-02
  0.745000005       3.15789469E-02
  0.750000000       5.15463911E-02
  0.754999995       4.12371121E-02
  0.759999990       3.84615399E-02
  0.764999986       3.79746817E-02
  0.769999981       2.43902430E-02
  0.774999976       1.56250000E-02
  0.779999971       4.05405387E-02
  0.784999967       2.81690136E-02
  0.789999962       0.00000000    
  0.794999957       1.53846154E-02
  0.799999952       1.78571437E-02
  0.805000007       5.45454547E-02
  0.810000002       7.14285746E-02
  0.814999998       1.58730168E-02
  0.819999993       0.00000000    
  0.824999988       4.16666679E-02
  0.829999983       3.38983051E-02
  0.834999979       3.99999991E-02
  0.839999974       1.66666675E-02
  0.844999969       1.66666675E-02
  0.849999964       5.35714291E-02
  0.854999959       1.81818176E-02
  0.859999955       1.99999996E-02
  0.865000010       1.99999996E-02
  0.870000005       2.22222228E-02
  0.875000000       1.78571437E-02
  0.879999995       3.03030312E-02
  0.884999990       4.25531901E-02
  0.889999986       2.70270277E-02
  0.894999981       2.63157897E-02
  0.899999976       0.00000000    
  0.904999971       2.63157897E-02
  0.909999967       5.99999987E-02
  0.914999962       6.06060624E-02
  0.919999957       0.00000000    
  0.924999952       2.50000004E-02
  0.930000007       2.63157897E-02
  0.935000002       5.40540554E-02
  0.939999998       3.44827585E-02
  0.944999993       3.03030312E-02
  0.949999988       0.00000000    
  0.954999983       2.70270277E-02
  0.959999979       0.00000000    
  0.964999974       1.92307699E-02
  0.969999969       0.00000000    
  0.974999964       0.00000000    
  0.979999959       0.00000000    
  0.984999955       0.00000000    
  0.989999950       0.00000000    
  0.995000005       0.00000000    
   1.00000000       0.00000000    
   1.00500000       2.63157897E-02
   1.00999999       0.00000000    
   1.01499999       0.00000000    
   1.01999998       0.00000000    
   1.02499998       0.00000000    
   1.02999997       0.00000000    
   1.03499997       0.00000000    
   1.03999996       0.00000000    
   1.04499996       0.00000000    
   1.04999995       0.00000000    
   1.05499995       0.00000000    
   1.05999994       0.00000000    
   1.06499994       0.00000000    
   1.06999993       0.00000000    
   1.07499993       0.00000000    
   1.07999992       4.34782617E-02
   1.08499992       0.00000000    
   1.09000003       0.00000000    
   1.09500003       0.00000000    
   1.10000002       0.00000000    
   1.10500002       0.00000000    
   1.11000001       0.00000000    
   1.11500001       0.00000000    
   1.12000000       0.00000000    
   1.12500000       0.00000000    
   1.13000000       0.00000000    
   1.13499999       0.00000000    
   1.13999999       0.00000000    
   1.14499998       0.00000000    
   1.14999998       6.66666701E-02
   1.15499997       0.00000000    
   1.15999997       0.00000000    
   1.16499996       0.00000000    
   1.16999996       0.00000000    
   1.17499995       0.00000000    
   1.17999995       0.00000000    
   1.18499994       0.00000000    
   1.18999994       0.00000000    
   1.19499993       0.00000000    
   1.19999993       0.00000000    
   1.20499992       0.00000000    
   1.20999992       0.00000000    
   1.21499991       0.00000000    
   1.22000003       0.00000000    
   1.22500002       0.00000000    
   1.23000002       0.00000000    
   1.23500001       0.00000000    
   1.24000001       0.00000000    
   1.24500000       0.00000000    
   1.25000000       0.00000000    
   1.25500000       0.00000000    
   1.25999999       0.00000000    
   1.26499999       0.00000000    
   1.26999998       7.14285746E-02
   1.27499998       0.00000000    
   1.27999997       7.69230798E-02
   1.28499997       0.00000000    
   1.28999996       0.00000000    
   1.29499996       0.00000000    
   1.29999995       0.00000000    
   1.30499995       0.00000000    
   1.30999994       0.00000000    
   1.31499994       0.00000000    
   1.31999993       0.00000000    
   1.32499993       0.00000000    
   1.32999992       0.00000000    
   1.33499992       0.00000000    
   1.33999991       0.00000000    
   1.34500003       0.00000000    
   1.35000002       0.00000000    
   1.35500002       0.00000000    
   1.36000001       0.00000000    
   1.36500001       0.00000000    
   1.37000000       0.00000000    
   1.37500000       0.00000000    
   1.38000000       0.00000000    
   1.38499999       0.00000000    
   1.38999999       0.00000000    
   1.39499998       0.00000000    
   1.39999998       0.00000000    
   1.40499997       0.00000000    
   1.40999997       0.00000000    
   1.41499996       0.00000000    
   1.41999996       0.00000000    
   1.42499995       0.00000000    
   1.42999995       0.00000000    
   1.43499994       0.00000000    
   1.43999994       0.00000000    
   1.44499993       0.00000000    
   1.44999993       0.00000000    
   1.45499992       0.00000000    
   1.45999992       0.00000000    
   1.46499991       0.00000000    
   1.46999991       0.00000000    
   1.47500002       0.00000000    
   1.48000002       0.00000000    
   1.48500001       0.00000000    
   1.49000001       0.00000000    
   1.49500000       0.00000000    
   1.50000000       0.00000000    
   1.50500000       0.00000000    
   1.50999999       0.00000000    
   1.51499999       0.00000000    
   1.51999998       0.00000000    
   1.52499998       0.00000000    
   1.52999997       0.00000000    
   1.53499997       0.00000000    
   1.53999996       0.00000000    
   1.54499996       0.00000000    
   1.54999995       0.00000000    
   1.55499995       0.00000000    
   1.55999994       0.00000000    
   1.56499994       0.00000000    
   1.56999993       0.00000000    
   1.57499993       0.00000000    
   1.57999992       0.00000000    
   1.58499992       0.00000000    
   1.58999991       0.00000000    
   1.59499991       0.00000000    
   1.59999990       0.00000000    
   1.60500002       0.00000000    
   1.61000001       0.00000000    
   1.61500001       0.00000000    
   1.62000000       0.00000000    
   1.62500000       0.00000000    
   1.63000000       0.00000000    
   1.63499999       0.00000000    
   1.63999999       0.00000000    
   1.64499998       0.00000000    
   1.64999998       0.00000000    
   1.65499997       0.00000000    
   1.65999997       0.00000000    
   1.66499996                  NaN
   1.66999996       0.00000000    
   1.67499995       0.00000000    
   1.67999995       0.00000000    
   1.68499994       0.00000000    
   1.68999994       0.00000000    
   1.69499993       0.00000000    
   1.69999993       0.00000000    
   1.70499992       0.00000000    
   1.70999992       0.00000000    
   1.71499991       0.00000000    
   1.71999991       0.00000000    
   1.72499990       0.00000000    
   1.73000002       0.00000000    
   1.73500001       0.00000000    
   1.74000001                  NaN
   1.74500000                  NaN
   1.75000000       0.00000000    
   1.75500000       0.00000000    
   1.75999999                  NaN
   1.76499999       0.00000000    
   1.76999998       0.00000000    
   1.77499998       0.00000000    
   1.77999997       0.00000000    
   1.78499997       0.00000000    
   1.78999996                  NaN
   1.79499996       0.00000000    
   1.79999995       0.00000000    
   1.80499995                  NaN
   1.80999994                  NaN
   1.81499994       0.00000000    
   1.81999993       0.00000000    
   1.82499993       0.00000000    
   1.82999992                  NaN
   1.83499992                  NaN
   1.83999991       0.00000000    
   1.84499991       0.00000000    
   1.84999990                  NaN
   1.85499990                  NaN
   1.86000001                  NaN
   1.86500001                  NaN
   1.87000000                  NaN
   1.87500000                  NaN
   1.88000000                  NaN
   1.88499999                  NaN
   1.88999999       0.00000000    
   1.89499998       0.00000000    
   1.89999998                  NaN
   1.90499997       0.00000000    
   1.90999997       0.00000000    
   1.91499996       0.00000000    
   1.91999996                  NaN
   1.92499995       0.00000000    
   1.92999995       0.00000000    
   1.93499994                  NaN
   1.93999994       0.00000000    
   1.94499993                  NaN
   1.94999993                  NaN
   1.95499992                  NaN
   1.95999992                  NaN
   1.96499991                  NaN
   1.96999991                  NaN
   1.97499990       0.00000000    
   1.97999990       0.00000000    
   1.98500001                  NaN
   1.99000001                  NaN
   1.99500000       0.00000000    
