  0.769999981      0.283557653    
  0.774999976      0.277873695    
  0.779999971      0.272205859    
  0.784999967      0.267090768    
  0.789999962      0.261814147    
  0.794999957      0.256368250    
  0.799999952      0.250715643    
  0.805000007      0.245540991    
  0.810000002      0.240553468    
  0.814999998      0.236296237    
  0.819999993      0.231139556    
  0.824999988      0.226168707    
  0.829999983      0.221419513    
  0.834999979      0.217515081    
  0.839999974      0.212905005    
  0.844999969      0.208665401    
  0.849999964      0.204948246    
  0.854999959      0.200740889    
  0.859999955      0.196476355    
  0.865000010      0.192915708    
  0.870000005      0.188834563    
  0.875000000      0.184916466    
  0.879999995      0.180890813    
  0.884999990      0.177586824    
  0.889999986      0.173833668    
  0.894999981      0.169861615    
  0.899999976      0.166642413    
  0.904999971      0.163475201    
  0.909999967      0.160206243    
  0.914999962      0.157109410    
  0.919999957      0.153934151    
  0.924999952      0.151076689    
  0.930000007      0.148123711    
  0.935000002      0.145220548    
  0.939999998      0.142377481    
  0.944999993      0.139403149    
  0.949999988      0.136807442    
  0.954999983      0.134029537    
  0.959999979      0.131018624    
  0.964999974      0.128154516    
  0.969999969      0.125775054    
  0.974999964      0.123223253    
  0.979999959      0.120639503    
  0.984999955      0.118528098    
  0.989999950      0.115764134    
  0.995000005      0.113479324    
   1.00000000      0.111079305    
